order_id,customer,order_date,requested_delivery,status,total_value
ORD-0001,Customer A,2025-04-20 21:22:53.093133,2025-04-25 21:22:53.094185,Cancelled,8552.69
ORD-0002,Customer B,2025-04-19 21:22:53.093133,2025-04-26 21:22:53.094185,Shipped,3816.92
ORD-0003,Customer C,2025-04-18 21:22:53.093133,2025-04-27 21:22:53.094185,Shipped,7555.0
ORD-0004,Customer D,2025-04-17 21:22:53.093133,2025-04-28 21:22:53.094185,Processing,2737.65
ORD-0005,Customer E,2025-04-16 21:22:53.093133,2025-04-29 21:22:53.094185,Processing,7154.98
ORD-0006,Customer F,2025-04-15 21:22:53.093133,2025-04-30 21:22:53.094185,Shipped,6321.37
ORD-0007,Customer G,2025-04-14 21:22:53.093133,2025-05-01 21:22:53.094185,Processing,4477.63
ORD-0008,Customer H,2025-04-13 21:22:53.093133,2025-05-02 21:22:53.094185,New,701.49
ORD-0009,Customer A,2025-04-12 21:22:53.093133,2025-05-03 21:22:53.094185,Cancelled,5903.83
ORD-0010,Customer B,2025-04-11 21:22:53.093133,2025-05-04 21:22:53.094185,Shipped,7883.2
ORD-0011,Customer C,2025-04-10 21:22:53.093133,2025-04-25 21:22:53.094185,Shipped,8283.62
ORD-0012,Customer D,2025-04-09 21:22:53.093133,2025-04-26 21:22:53.094185,Shipped,3319.38
ORD-0013,Customer E,2025-04-08 21:22:53.093133,2025-04-27 21:22:53.094185,Delivered,2674.13
ORD-0014,Customer F,2025-04-07 21:22:53.093133,2025-04-28 21:22:53.094185,Processing,2340.05
ORD-0015,Customer G,2025-04-06 21:22:53.093133,2025-04-29 21:22:53.094185,Shipped,3913.87
ORD-0016,Customer H,2025-04-05 21:22:53.093133,2025-04-30 21:22:53.094185,Shipped,4964.99
ORD-0017,Customer A,2025-04-04 21:22:53.093133,2025-05-01 21:22:53.094185,Processing,7782.18
ORD-0018,Customer B,2025-04-03 21:22:53.093133,2025-05-02 21:22:53.094185,Shipped,1377.82
ORD-0019,Customer C,2025-04-02 21:22:53.093133,2025-05-03 21:22:53.094185,Delivered,2630.76
ORD-0020,Customer D,2025-04-01 21:22:53.093133,2025-05-04 21:22:53.094185,Shipped,798.64
ORD-0021,Customer E,2025-03-31 21:22:53.093133,2025-04-25 21:22:53.094185,Shipped,7282.08
ORD-0022,Customer F,2025-03-30 21:22:53.093133,2025-04-26 21:22:53.094185,Delivered,4124.68
ORD-0023,Customer G,2025-03-29 21:22:53.093133,2025-04-27 21:22:53.094185,Processing,5139.93
ORD-0024,Customer H,2025-03-28 21:22:53.093133,2025-04-28 21:22:53.094185,Cancelled,1373.97
ORD-0025,Customer A,2025-03-27 21:22:53.094185,2025-04-29 21:22:53.094185,Cancelled,6705.06
ORD-0026,Customer B,2025-03-26 21:22:53.094185,2025-04-30 21:22:53.094185,Processing,4806.58
ORD-0027,Customer C,2025-03-25 21:22:53.094185,2025-05-01 21:22:53.094185,Shipped,3820.38
ORD-0028,Customer D,2025-03-24 21:22:53.094185,2025-05-02 21:22:53.094185,Shipped,4233.05
ORD-0029,Customer E,2025-03-23 21:22:53.094185,2025-05-03 21:22:53.094185,New,9566.92
ORD-0030,Customer F,2025-03-22 21:22:53.094185,2025-05-04 21:22:53.094185,Delivered,8288.23
